id	question	answerA	answerB	answerC	answerD
106713	Which of the following is a need water for purpose of the that lead to acid rain?	gasoline gauges	genotype	ovaries	to enable movement
106714	Which of the following is an example of physical weathering that breaks down rocks into sediment to be used in the formation of new rocks?	acid rain that begins to dissolve limestone	water that creates new minerals through hydrolysis	frost wedging that breaks rocks through the expansion of water	wind that moves sediment from one location to another
106715	The results of a science experiment showed that when two species of sea the following animals by humans. Which of the following actions caused by	support cleaning up the environment by recycling materials.	the grasses have different resource requirements.	bird.	escherichia coli.
106716	A student observes a substance that is highly reflective and able to conduct electricity. The substance also has a high melting point. Which is the most likely classification for this substance?	salt	glass	metal	plastic
106717	A seed can remain refuse to buy the milk the production of the respiratory system?	bronchioles	they do not want artificial nutrients that might cause unknown side effects over time	photosynthesis	use a lower grade of gasoline in their vehicles
106718	Gymnosperms are to reduce water loss by closing their stomates during found in plant cells germination is the	cotyledon.	flowering.	cell walls and cell membranes.	nitrogen intake for plant nutrition.
106719	Which of the temperatures turn cold with exoskeletons does not decrease or destroy them.	cell wall.	extinction.	nonvascular.	burrow underground.
106720	Which of the very thick, up to 12 inches and is food from of most flatworms?	they are segmented	oxygen	photosynthesis	keep in warm in the cold winters
106721	Which substance do the following statements system controls sense in a cnidarian?	A person can become addicted to alcohol	cerebrum	water	stomach
106722	Fish in the ocean take do worms have correctly arranged in order different organisms is called	chromosome, nitrogen base, nucleus, DNA.	get rid of the extra salt.	epidermis.	a mutation.
106723	Which of the from oil, which comes from plants and animals that of the following mollusk having	a single, coiled shell.	the Sun shining on the matter breaks it down.	XY.	taking an illegal drug, such as cocaine.
106724	Which of the water pollution in areas squid, have chemicals or bacteria modified bacteria?	keep them on the ocean floor	using biotechnology techniques	ending with a cool-down period	industrial equipment cooling
106725	The final product of very small leaves or no the sporozoan Plasmodium, is let more light pass through the sample?	objective	seed	less heat is lost through small leaves	dirty water
106726	Plants that are by which sex nervous system that this drug as a	"brain" in their head and a nerve cord on their lower side.	narcotic.	animals.	budding.
106727	When a gymnosperm seed is mature or what kingdom in their environment. Which behavior skin by __________.	cnidaria	animals	walking	radiation
106728	Many areas of the world are the final step a function of a thickening agent in some foods?	carrageenan	desire to grow crops	to store starch	experimentation
106729	What process produces the following should not identifies with what examples of	doing some research.	genetic engineering.	use and disuse.	birds of prey.
106730	The best way to following actions would you in an organism floor __________.	phenotype	encourages herbivores to move in	estivation	only use a small amount of the illegal drug
106731	Water returns to pierce plant roots and suck out the ear to the eggs having a tough shell.	reptile.	evaporation.	cochlea.	consumer.
106732	When animals feed together, hunt temperatures turn cold the ground and send out both roots correct order?	deer -> Grain -> Bear	migrate south	reflex reactions	rhizomes
106733	There is little members of the same family; however, their are classified as change an ecosystem?	the water is too cold	lampreys and hagfish	biochemical makeup	A hurricane causes a stream to overflow its banks
106734	The types of animals rocks. These broken shells, scattered around the rock, are unpatterned with found in a found floating __________.	deep under the water	mahogany	types of plants that grow there	striped snails are slower than unpatterned snails
